episode,steps,totalEnvironmentReward,totalIntrinsicReward,totalLearningReward,epsilon,completed,died
1412,103,1,0.08022963394890452,1.0802296339489046,0.5035370370370371,True,False
1413,80,1,0.06573967617531318,1.0657396761753133,0.5031851851851852,True,False
1414,89,1,0.07392332984344223,1.0739233298434423,0.5028333333333334,True,False
1415,89,1,0.07388994964862262,1.0738899496486227,0.5024814814814815,True,False
1416,117,1,0.08995797185982563,1.0899579718598256,0.5021296296296297,True,False
1417,101,1,0.0798574880928087,1.0798574880928087,0.5017777777777778,True,False
1418,112,1,0.08505697195920622,1.0850569719592063,0.5014259259259259,True,False
1419,82,1,0.0689926084231241,1.068992608423124,0.501074074074074,True,False
1420,75,1,0.06467724207445637,1.0646772420744564,0.5007222222222223,True,False
1421,78,1,0.06568201956777277,1.0656820195677728,0.5003703703703704,True,False
1422,102,1,0.08082720427535406,1.0808272042753542,0.5000185185185186,True,False
1423,93,1,0.07531775703444214,1.075317757034442,0.4996666666666667,True,False
1424,96,1,0.07531149173133224,1.0753114917313322,0.49931481481481477,True,False
1425,91,1,0.074169436816801,1.0741694368168009,0.49896296296296294,True,False
1426,81,1,0.06841525815393447,1.0684152581539346,0.4986111111111111,True,False
1427,77,1,0.06626093777724797,1.066260937777248,0.4982592592592593,True,False
1428,86,1,0.07159914716464448,1.0715991471646444,0.49790740740740747,True,False
1429,75,1,0.06615020731323873,1.0661502073132387,0.49755555555555564,True,False
1430,114,1,0.08566577529078702,1.085665775290787,0.4972037037037038,True,False
1431,99,1,0.07841217686540147,1.0784121768654016,0.4968518518518519,True,False
1432,79,1,0.06813080110355829,1.0681308011035582,0.49650000000000005,True,False
1433,96,1,0.07578413092654712,1.075784130926547,0.4961481481481481,True,False
1434,96,1,0.07679438648169194,1.076794386481692,0.4957962962962963,True,False
1435,96,1,0.07681183690248727,1.0768118369024873,0.49544444444444447,True,False
1436,129,1,0.09062929167383439,1.0906292916738345,0.49509259259259264,True,False
1437,107,1,0.0816859502080926,1.0816859502080927,0.4947407407407408,True,False
1438,122,1,0.08543388794185437,1.0854338879418544,0.4943888888888889,True,False
1439,90,1,0.0737784115677133,1.0737784115677134,0.49403703703703705,True,False
1440,104,1,0.08019285804285209,1.0801928580428521,0.4936851851851852,True,False
1441,86,1,0.07247573608624953,1.0724757360862496,0.4933333333333334,True,False
1442,88,1,0.07200381137713295,1.0720038113771329,0.4929814814814816,True,False
1443,81,1,0.0678033399113324,1.0678033399113325,0.49262962962962964,True,False
1444,90,1,0.07255161112487755,1.0725516111248776,0.4922777777777777,True,False
1445,80,1,0.0667593698369624,1.0667593698369624,0.4919259259259259,True,False
1446,88,1,0.07215709122415366,1.0721570912241536,0.49157407407407405,True,False
1447,116,1,0.08635368216876077,1.0863536821687607,0.4912222222222222,True,False
1448,102,1,0.08018266616131788,1.0801826661613179,0.4908703703703704,True,False
1449,80,1,0.06739585194425406,1.0673958519442541,0.4905185185185186,True,False
1450,106,1,0.08161517275192408,1.081615172751924,0.49016666666666675,True,False
1451,99,1,0.07907861615264902,1.079078616152649,0.4898148148148148,True,False
1452,85,1,0.07017362853928985,1.0701736285392898,0.489462962962963,True,False
1453,90,1,0.0726904714189733,1.0726904714189733,0.48911111111111116,True,False
1454,81,1,0.06810257856374784,1.068102578563748,0.4887592592592592,True,False
1455,87,1,0.07144960428127435,1.0714496042812744,0.4884074074074074,True,False
1456,107,1,0.0817740253027828,1.0817740253027828,0.4880555555555556,True,False
1457,85,1,0.06910782892848094,1.069107828928481,0.48770370370370375,True,False
1458,72,1,0.06285516038331217,1.062855160383312,0.4873518518518518,True,False
1459,80,1,0.0679926084231241,1.0679926084231242,0.487,True,False
1460,97,1,0.07838705129688722,1.0783870512968872,0.48664814814814816,True,False
1461,89,1,0.07316343665775563,1.0731634366577556,0.48629629629629634,True,False
1462,88,1,0.07173390854937692,1.071733908549377,0.4859444444444445,True,False
1463,102,1,0.08018934661665823,1.0801893466166583,0.4855925925925927,True,False
1464,73,1,0.06337934408630899,1.063379344086309,0.48524074074074086,True,False
1465,96,1,0.0737095958134331,1.073709595813433,0.4848888888888888,True,False
1466,94,1,0.07614059904897183,1.0761405990489719,0.484537037037037,True,False
1467,62,1,0.0567946824509971,1.056794682450997,0.48418518518518516,True,False
1468,73,1,0.06418358750805833,1.0641835875080583,0.48383333333333334,True,False
1469,107,1,0.08295902206499516,1.0829590220649952,0.4834814814814815,True,False
1470,74,1,0.06463923727199558,1.0646392372719955,0.4831296296296297,True,False
1471,133,1,0.09685928296174046,1.0968592829617405,0.48277777777777786,True,False
1472,105,1,0.0802135179132766,1.0802135179132766,0.4824259259259259,True,False
1473,89,1,0.0729080152974366,1.0729080152974366,0.4820740740740741,True,False
1474,87,1,0.07260549259824646,1.0726054925982464,0.4817222222222223,True,False
1475,78,1,0.0666163996632118,1.0666163996632119,0.48137037037037045,True,False
1476,92,1,0.07562162029449875,1.0756216202944988,0.4810185185185185,True,False
1477,82,1,0.06906995869231373,1.0690699586923138,0.4806666666666667,True,False
1478,86,1,0.07189876597875265,1.0718987659787527,0.48031481481481486,True,False
1479,92,1,0.07418136763687445,1.0741813676368746,0.4799629629629629,True,False
1480,64,1,0.05787203272018673,1.0578720327201867,0.4796111111111111,True,False
1481,93,1,0.0755878126444718,1.0755878126444718,0.4792592592592593,True,False
1482,75,1,0.06441772905046252,1.0644177290504626,0.47890740740740745,True,False
1483,96,1,0.07658956835756872,1.0765895683575688,0.4785555555555556,True,False
1484,99,1,0.07720916797856917,1.0772091679785691,0.4782037037037038,True,False
1485,75,1,0.06572755758242835,1.0657275575824283,0.47785185185185197,True,False
1486,79,1,0.06559293054971485,1.065592930549715,0.47750000000000004,True,False
1487,87,1,0.07247611624794227,1.0724761162479424,0.4771481481481481,True,False
1488,65,1,0.05891600279455672,1.0589160027945568,0.4767962962962963,True,False
1489,103,1,0.08060569605382102,1.080605696053821,0.47644444444444445,True,False
1490,83,1,0.07014654863811785,1.0701465486381179,0.4760925925925926,True,False
1491,80,1,0.06727953637002831,1.0672795363700283,0.4757407407407408,True,False
1492,90,1,0.07407765022012872,1.0740776502201288,0.47538888888888897,True,False
1493,107,1,0.0834213974242271,1.083421397424227,0.47503703703703704,True,False
1494,84,1,0.0701469287998106,1.0701469287998107,0.4746851851851852,True,False
1495,96,1,0.0787686449878262,1.0787686449878262,0.4743333333333334,True,False
1496,97,1,0.07814656432088107,1.078146564320881,0.47398148148148156,True,False
1497,108,1,0.08244903902922379,1.0824490390292238,0.4736296296296296,True,False
1498,84,1,0.06896055648619408,1.0689605564861941,0.4732777777777778,True,False
1499,84,1,0.07053695865918687,1.0705369586591869,0.47292592592592597,True,False
1500,81,1,0.06814939969633865,1.0681493996963387,0.47257407407407404,True,False
1501,98,1,0.07723754330065323,1.0772375433006531,0.4722222222222222,True,False
1502,76,1,0.065379344086309,1.065379344086309,0.4718703703703704,True,False
1503,89,1,0.07321584290056293,1.073215842900563,0.47151851851851856,True,False
1504,87,1,0.07213214719777133,1.0721321471977714,0.47116666666666673,True,False
1505,100,1,0.07664216237318738,1.0766421623731874,0.4708148148148149,True,False
1506,82,1,0.07008936490199415,1.0700893649019942,0.47046296296296297,True,False
1507,85,1,0.07008855728509407,1.070088557285094,0.47011111111111115,True,False
1508,85,1,0.07152852249074958,1.0715285224907496,0.4697592592592592,True,False
1509,114,1,0.08609210776372114,1.0860921077637211,0.4694074074074074,True,False
1510,99,1,0.08006039772156141,1.0800603977215615,0.46905555555555556,True,False
1511,84,1,0.07111430892837646,1.0711143089283766,0.46870370370370373,True,False
1512,98,1,0.07441432351667658,1.0744143235166765,0.4683518518518519,True,False
1513,74,1,0.06515020731323873,1.0651502073132386,0.46799999999999997,True,False
1514,66,1,0.05902635309687323,1.0590263530968733,0.46764814814814815,True,False
1515,100,1,0.07839291688963902,1.0783929168896391,0.4672962962962963,True,False
1516,66,1,0.05937203272018672,1.0593720327201868,0.4669444444444445,True,False
1517,90,1,0.07395236553349938,1.0739523655334993,0.46659259259259267,True,False
1518,78,1,0.0667851214802448,1.0667851214802448,0.46624074074074084,True,False
1519,101,1,0.07813257803276501,1.078132578032765,0.4658888888888889,True,False
1520,98,1,0.07908572190963647,1.0790857219096366,0.46553703703703697,True,False
1521,80,1,0.0676937499324014,1.0676937499324013,0.46518518518518515,True,False
1522,85,1,0.07068531376396414,1.0706853137639643,0.4648333333333333,True,False
1523,97,1,0.07759553362947795,1.077595533629478,0.4644814814814815,True,False
1524,75,1,0.06505345083436867,1.0650534508343688,0.46412962962962967,True,False
1525,80,1,0.06812274509681375,1.0681227450968138,0.46377777777777784,True,False
1526,95,1,0.07685614199859567,1.0768561419985956,0.463425925925926,True,False
1527,87,1,0.0723839843767134,1.0723839843767133,0.4630740740740741,True,False
1528,92,1,0.07405637040221386,1.074056370402214,0.46272222222222226,True,False
1529,87,1,0.06761300006989757,1.0676130000698976,0.46237037037037043,True,False
1530,81,1,0.06836247174943443,1.0683624717494344,0.4620185185185185,True,False
1531,75,1,0.06475459234364599,1.064754592343646,0.46166666666666667,True,False
1532,76,1,0.06596804455843451,1.0659680445584345,0.46131481481481484,True,False
1533,96,1,0.07786172710881215,1.0778617271088122,0.460962962962963,True,False
1534,99,1,0.07884064521312527,1.0788406452131252,0.4606111111111111,True,False
1535,98,1,0.07861493983915838,1.0786149398391585,0.46025925925925926,True,False
1536,99,1,0.07888571063261918,1.078885710632619,0.45990740740740743,True,False
1537,109,1,0.08062523376217129,1.0806252337621713,0.4595555555555556,True,False
1538,94,1,0.07707765022012875,1.0770776502201287,0.4592037037037038,True,False
1539,88,1,0.07165655828018729,1.0716565582801874,0.45885185185185196,True,False
1540,88,1,0.07321584290056292,1.073215842900563,0.4585,True,False
1541,89,1,0.0732935733314453,1.0732935733314453,0.4581481481481481,True,False
1542,65,1,0.059001789232183646,1.0590017892321837,0.45779629629629626,True,False
1543,70,1,0.062114673407306004,1.062114673407306,0.45744444444444443,True,False
1544,89,1,0.07252733471215675,1.0725273347121567,0.4570925925925926,True,False
1545,78,1,0.06648664315121487,1.0664866431512148,0.4567407407407408,True,False
1546,80,1,0.0681553649682479,1.0681553649682478,0.45638888888888896,True,False
1547,75,1,0.06526055761555523,1.0652605576155552,0.45603703703703713,True,False
1548,79,1,0.06736285191112718,1.0673628519111271,0.4556851851851852,True,False
1549,78,1,0.06644863834875409,1.0664486383487541,0.45533333333333337,True,False
1550,79,1,0.06804539482762413,1.068045394827624,0.45498148148148154,True,False
1551,79,1,0.06609874916662828,1.0660987491666283,0.4546296296296296,True,False
1552,99,1,0.07956077788325416,1.079560777883254,0.4542777777777778,True,False
1553,101,1,0.07867703591114704,1.078677035911147,0.45392592592592595,True,False
1554,88,1,0.07178669495387698,1.071786694953877,0.45357407407407413,True,False
1555,77,1,0.06488147996109865,1.0648814799610986,0.4532222222222222,True,False
1556,87,1,0.07157974095496404,1.071579740954964,0.45287037037037037,True,False
1557,75,1,0.06539913045768216,1.0653991304576822,0.45251851851851854,True,False
1558,113,1,0.08676158990413965,1.0867615899041396,0.4521666666666667,True,False
1559,91,1,0.07335736476772622,1.0733573647677261,0.4518148148148149,True,False
1560,91,1,0.07452524397732144,1.0745252439773214,0.45146296296296307,True,False
1561,89,1,0.07139212051395,1.07139212051395,0.45111111111111124,True,False
1562,77,1,0.06501463841500782,1.0650146384150079,0.4507592592592592,True,False
1563,76,1,0.0658382880464376,1.0658382880464377,0.45040740740740737,True,False
1564,93,1,0.07484979656499371,1.0748497965649937,0.45005555555555554,True,False
1565,61,1,0.05660660171779824,1.0566066017177982,0.4497037037037037,True,False
1566,90,1,0.0734795530769906,1.0734795530769905,0.4493518518518519,True,False
1567,90,1,0.07233882652375055,1.0723388265237506,0.44900000000000007,True,False
1568,96,1,0.07688070586328526,1.0768807058632852,0.44864814814814813,True,False
1569,101,1,0.07829925668473231,1.0782992566847323,0.4482962962962963,True,False
1570,85,1,0.07017992883293746,1.0701799288329374,0.4479444444444445,True,False
1571,76,1,0.06609780107043144,1.0660978010704314,0.44759259259259265,True,False
1572,84,1,0.06992580073997028,1.0699258007399703,0.4472407407407408,True,False
1573,74,1,0.0644764807268718,1.0644764807268718,0.4468888888888889,True,False
1574,78,1,0.06678550164193756,1.0667855016419376,0.44653703703703707,True,False
1575,91,1,0.07249299411816341,1.0724929941181633,0.44618518518518513,True,False
1576,84,1,0.07040682198549718,1.0704068219854972,0.4458333333333333,True,False
1577,74,1,0.06476937394568526,1.0647693739456852,0.4454814814814815,True,False
1578,80,1,0.06858936490199415,1.0685893649019942,0.44512962962962965,True,False
1579,78,1,0.066034424786381,1.0660344247863809,0.4447777777777778,True,False
1580,87,1,0.0705736229007812,1.0705736229007812,0.444425925925926,True,False
1581,71,1,0.06186359655174945,1.0618635965517496,0.4440740740740742,True,False
1582,73,1,0.06432178018849255,1.0643217801884925,0.44372222222222224,True,False
1583,72,1,0.06272502370962249,1.0627250237096224,0.4433703703703704,True,False
1584,82,1,0.06898664315121486,1.068986643151215,0.4430185185185185,True,False
1585,70,1,0.062070703332935996,1.062070703332936,0.44266666666666665,True,False
1586,80,1,0.06723447095053443,1.0672344709505344,0.4423148148148148,True,False
1587,81,1,0.06946804455843453,1.0694680445584346,0.441962962962963,True,False
1588,69,1,0.06073345987805978,1.0607334598780598,0.4416111111111112,True,False
1589,68,1,0.061167079650113296,1.0611670796501134,0.44125925925925924,True,False
1590,95,1,0.07517673034659982,1.0751767303465998,0.4409074074074074,True,False
1591,65,1,0.05827990084895784,1.0582799008489578,0.4405555555555556,True,False
1592,91,1,0.07263862687999062,1.0726386268799906,0.44020370370370376,True,False
1593,75,1,0.06492369432237174,1.0649236943223717,0.43985185185185194,True,False
1594,106,1,0.08377766692709102,1.083777666927091,0.4395,True,False
1595,95,1,0.07443309357243624,1.0744330935724362,0.4391481481481482,True,False
1596,76,1,0.06622755758242835,1.0662275575824283,0.43879629629629624,True,False
1597,88,1,0.071979400294717,1.071979400294717,0.4384444444444444,True,False
1598,88,1,0.07313043662462877,1.0731304366246288,0.4380925925925926,True,False
1599,73,1,0.06405383099606142,1.0640538309960614,0.43774074074074076,True,False
1600,76,1,0.06550104459156138,1.0655010445915614,0.43738888888888894,True,False
1601,93,1,0.07454292946444266,1.0745429294644426,0.4370370370370371,True,False
1602,91,1,0.07397993323868335,1.0739799332386832,0.4366851851851853,True,False
1603,69,1,0.06068105363525247,1.0606810536352524,0.43633333333333335,True,False
1604,88,1,0.07279319316975257,1.0727931931697525,0.4359814814814815,True,False
1605,90,1,0.0738389189572195,1.0738389189572195,0.4356296296296296,True,False
1606,90,1,0.0732344414933433,1.0732344414933432,0.43527777777777776,True,False
1607,63,1,0.056827682484123954,1.056827682484124,0.43492592592592594,True,False
1608,69,1,0.06127781011412254,1.0612778101141225,0.4345740740740741,True,False
1609,74,1,0.06510585707717596,1.0651058570771759,0.4342222222222223,True,False
1610,81,1,0.06759661329183861,1.0675966132918386,0.43387037037037035,True,False
1611,91,1,0.07299761872580457,1.0729976187258046,0.4335185185185185,True,False
1612,87,1,0.07276019313662568,1.0727601931366257,0.4331666666666667,True,False
1613,65,1,0.058579139501373265,1.0585791395013733,0.4328148148148149,True,False
1614,75,1,0.06479393781037483,1.0647939378103748,0.43246296296296305,True,False
1615,74,1,0.06426937394568526,1.0642693739456852,0.4321111111111112,True,False
1616,96,1,0.07821875693506156,1.0782187569350616,0.4317592592592593,True,False
1617,68,1,0.060363216390056686,1.0603632163900567,0.43140740740740735,True,False
1618,80,1,0.06840720214718993,1.06840720214719,0.4310555555555555,True,False
1619,87,1,0.07204674092183719,1.0720467409218373,0.4307037037037037,True,False
1620,65,1,0.05857913950137327,1.0585791395013733,0.4303518518518519,True,False
1621,79,1,0.06659661329183861,1.0665966132918385,0.43000000000000005,True,False
1622,82,1,0.0687707200398983,1.0687707200398984,0.4296481481481482,True,False
1623,81,1,0.06895960838999723,1.0689596083899973,0.4292962962962964,True,False
1624,81,1,0.06815612529163338,1.0681561252916334,0.42894444444444446,True,False
1625,106,1,0.08289515787353109,1.082895157873531,0.42859259259259264,True,False
1626,76,1,0.06499507931965214,1.064995079319652,0.4282407407407408,True,False
1627,77,1,0.0659240744840645,1.0659240744840646,0.4278888888888889,True,False
1628,74,1,0.06289817005850847,1.0628981700585085,0.42753703703703705,True,False
1629,71,1,0.06222464354792974,1.0622246435479297,0.4271851851851852,True,False
1630,71,1,0.0627004598449329,1.062700459844933,0.4268333333333333,True,False
1631,66,1,0.058819246315686684,1.0588192463156867,0.42648148148148146,True,False
1632,80,1,0.06799260842312409,1.0679926084231242,0.42612962962962964,True,False
1633,82,1,0.06924544099177757,1.0692454409917775,0.4257777777777778,True,False
1634,94,1,0.074470003727106,1.074470003727106,0.425425925925926,True,False
1635,75,1,0.06429569352347175,1.0642956935234718,0.42507407407407416,True,False
1636,71,1,0.06227742995242978,1.0622774299524298,0.42472222222222233,True,False
1637,65,1,0.05777527624131666,1.0577752762413166,0.4243703703703704,True,False
1638,82,1,0.06881044566831987,1.0688104456683198,0.42401851851851846,True,False
1639,67,1,0.05986359655174944,1.0598635965517493,0.42366666666666664,True,False
1640,78,1,0.06689069428924489,1.0668906942892449,0.4233148148148148,True,False
1641,86,1,0.07240682198549718,1.0724068219854972,0.422962962962963,True,False
1642,80,1,0.06930490785161797,1.069304907851618,0.42261111111111116,True,False
1643,104,1,0.08073870172545654,1.0807387017254566,0.42225925925925933,True,False
1644,99,1,0.07937636135852276,1.0793763613585228,0.4219074074074074,True,False
1645,62,1,0.0568470886938044,1.0568470886938044,0.42155555555555557,True,False
1646,70,1,0.061648053602125615,1.0616480536021256,0.42120370370370375,True,False
1647,97,1,0.07965156909021497,1.0796515690902149,0.4208518518518519,True,False
1648,85,1,0.07034807030908792,1.070348070309088,0.4205,True,False
1649,70,1,0.061907566626119466,1.0619075666261195,0.42014814814814816,True,False
1650,62,1,0.056587575669810555,1.0565875756698107,0.41979629629629633,True,False
1651,91,1,0.07541489367500494,1.075414893675005,0.4194444444444444,True,False
1652,94,1,0.0746542277595544,1.0746542277595543,0.41909259259259257,True,False
1653,67,1,0.06012310957574327,1.0601231095757433,0.41874074074074075,True,False
1654,74,1,0.0641726174668152,1.0641726174668151,0.4183888888888889,True,False
1655,80,1,0.06695039406185099,1.066950394061851,0.4180370370370371,True,False
1656,97,1,0.07703640179137593,1.0770364017913758,0.41768518518518527,True,False
1657,81,1,0.06807133424371789,1.0680713342437178,0.41733333333333344,True,False
1658,80,1,0.06812198477342825,1.0681219847734282,0.4169814814814815,True,False
1659,83,1,0.07006152252387642,1.0700615225238763,0.41662962962962957,True,False
1660,63,1,0.058054195474990945,1.058054195474991,0.41627777777777775,True,False
1661,85,1,0.07132985187800031,1.0713298518780003,0.4159259259259259,True,False
1662,72,1,0.0632689937839925,1.0632689937839925,0.4155740740740741,True,False
1663,68,1,0.06023345987805977,1.0602334598780598,0.41522222222222227,True,False
1664,75,1,0.06505383099606142,1.0650538309960613,0.41487037037037044,True,False
1665,86,1,0.07134001430234335,1.0713400143023433,0.4145185185185185,True,False
1666,70,1,0.061725023709622476,1.0617250237096225,0.4141666666666667,True,False
1667,84,1,0.07085441574268989,1.0708544157426898,0.41381481481481486,True,False
1668,70,1,0.06102635309687322,1.0610263530968733,0.41346296296296303,True,False
1669,84,1,0.06977110020159104,1.069771100201591,0.4131111111111112,True,False
1670,73,1,0.06363961743368833,1.0636396174336884,0.41275925925925927,True,False
1671,90,1,0.07276919723956705,1.072769197239567,0.41240740740740744,True,False
1672,79,1,0.06782985187800031,1.0678298518780003,0.4120555555555555,True,False
1673,85,1,0.07093138585018677,1.0709313858501868,0.4117037037037037,True,False
1674,72,1,0.06319164351480287,1.0631916435148028,0.41135185185185186,True,False
1675,74,1,0.0644764807268718,1.0644764807268718,0.41100000000000003,True,False
1676,64,1,0.05807913950137327,1.0580791395013733,0.4106481481481482,True,False
1677,68,1,0.06028624628255981,1.0602862462825597,0.4102962962962964,True,False
1678,71,1,0.06248491689530909,1.062484916895309,0.40994444444444456,True,False
1679,79,1,0.06677915620833558,1.0667791562083355,0.4095925925925926,True,False
1680,76,1,0.06563118126525105,1.065631181265251,0.4092407407407408,True,False
1681,77,1,0.06620815137274792,1.066208151372748,0.40888888888888886,True,False
1682,76,1,0.06570853153444066,1.0657085315344406,0.40853703703703703,True,False
1683,79,1,0.06642751131311284,1.0664275113131128,0.4081851851851852,True,False
1684,80,1,0.06845326295639526,1.0684532629563952,0.4078333333333334,True,False
1685,63,1,0.05742443896299402,1.057424438962994,0.40748148148148156,True,False
1686,85,1,0.0703329085453559,1.070332908545356,0.4071296296296296,True,False
1687,67,1,0.060200459844932906,1.0602004598449328,0.4067777777777778,True,False
1688,67,1,0.060070703332935994,1.060070703332936,0.40642592592592597,True,False
1689,81,1,0.06911392876668372,1.0691139287666838,0.40607407407407414,True,False
1690,75,1,0.06361386579040593,1.063613865790406,0.4057222222222223,True,False
1691,74,1,0.06468358750805835,1.0646835875080582,0.4053703703703705,True,False
1692,76,1,0.06576055761555523,1.0657605576155553,0.40501851851851844,True,False
1693,88,1,0.07284635973594535,1.0728463597359454,0.4046666666666666,True,False
1694,71,1,0.062484536733616335,1.0624845367336164,0.4043148148148148,True,False
1695,78,1,0.06631850167506441,1.0663185016750645,0.40396296296296297,True,False
1696,76,1,0.06605383099606142,1.0660538309960614,0.40361111111111114,True,False
1697,74,1,0.06400910059830592,1.064009100598306,0.4032592592592593,True,False
1698,81,1,0.06919933504261788,1.0691993350426179,0.4029074074074075,True,False
1699,62,1,0.056639981912617855,1.0566399819126178,0.40255555555555556,True,False
1700,79,1,0.06762236493512101,1.067622364935121,0.40220370370370373,True,False
1701,82,1,0.06834400740527141,1.0683440074052715,0.4018518518518519,True,False
1702,63,1,0.0572946824509971,1.057294682450997,0.4015000000000001,True,False
1703,91,1,0.07416343665775563,1.0741634366577557,0.40114814814814814,True,False
1704,74,1,0.06419164351480287,1.0641916435148029,0.4007962962962963,True,False
1705,71,1,0.06222502370962249,1.0622250237096225,0.4004444444444445,True,False
1706,81,1,0.06854539482762412,1.0685453948276242,0.40009259259259256,True,False
1707,83,1,0.06972427906900021,1.0697242790690003,0.39974074074074073,True,False
1708,77,1,0.06437719580514084,1.064377195805141,0.3993888888888889,True,False
1709,74,1,0.06378759237677285,1.0637875923767728,0.3990370370370371,True,False
1710,91,1,0.07390354347206904,1.073903543472069,0.39868518518518525,True,False
1711,77,1,0.06574077124418204,1.065740771244182,0.39833333333333343,True,False
1712,68,1,0.06057070333293599,1.060570703332936,0.3979814814814816,True,False
1713,81,1,0.06894020218031678,1.0689402021803167,0.39762962962962967,True,False
1714,70,1,0.06055267267465973,1.0605526726746597,0.39727777777777773,True,False
1715,85,1,0.07020353219505174,1.0702035321950518,0.3969259259259259,True,False
1716,53,1,0.05081999095630894,1.050819990956309,0.3965740740740741,True,False
1717,80,1,0.06744825818706134,1.0674482581870612,0.39622222222222225,True,False
1718,66,1,0.057800781971523656,1.0578007819715236,0.39587037037037043,True,False
1719,80,1,0.06757839486075101,1.067578394860751,0.3955185185185186,True,False
1720,82,1,0.06894020218031678,1.0689402021803167,0.39516666666666667,True,False
1721,73,1,0.06423599375086564,1.0642359937508656,0.39481481481481484,True,False
1722,71,1,0.06205592173089672,1.0620559217308967,0.394462962962963,True,False
1723,75,1,0.06577996382523564,1.0657799638252357,0.3941111111111112,True,False
1724,78,1,0.06627915620833556,1.0662791562083356,0.39375925925925925,True,False
1725,90,1,0.07403329998406596,1.074033299984066,0.39340740740740743,True,False
1726,93,1,0.07429238555285247,1.0742923855528526,0.3930555555555556,True,False
1727,77,1,0.06454667794555936,1.0645466779455595,0.39270370370370367,True,False
1728,73,1,0.06330237397881211,1.063302373978812,0.39235185185185184,True,False
1729,79,1,0.06780490785161797,1.067804907851618,0.392,True,False
1730,63,1,0.057164925939000175,1.0571649259390001,0.3916481481481482,True,False
1731,82,1,0.0680505873697694,1.0680505873697694,0.39129629629629636,True,False
1732,83,1,0.06990720214718993,1.0699072021471898,0.39094444444444454,True,False
1733,82,1,0.06808221185149209,1.068082211851492,0.3905925925925927,True,False
1734,61,1,0.055957819157813636,1.0559578191578136,0.3902407407407408,True,False
1735,111,1,0.08532225007591948,1.0853222500759194,0.38988888888888884,True,False
1736,76,1,0.06516380113668516,1.065163801136685,0.389537037037037,True,False
1737,68,1,0.06052635309687323,1.0605263530968732,0.3891851851851852,True,False
1738,103,1,0.08078051798531181,1.0807805179853118,0.38883333333333336,True,False
1739,83,1,0.06862117715652818,1.0686211771565282,0.38848148148148154,True,False
1740,65,1,0.05904575930655366,1.0590457593065536,0.3881296296296297,True,False
1741,71,1,0.06256226716449871,1.0625622671644988,0.3877777777777778,True,False
1742,75,1,0.06373465318999919,1.0637346531899992,0.38742592592592595,True,False
1743,79,1,0.06631215624146243,1.0663121562414624,0.3870740740740741,True,False
1744,70,1,0.06168067347355974,1.0616806734735598,0.3867222222222223,True,False
1745,81,1,0.06916633500949103,1.069166335009491,0.3863703703703705,True,False
1746,80,1,0.06756361325871174,1.0675636132587116,0.38601851851851854,True,False
1747,84,1,0.07082141570956305,1.070821415709563,0.3856666666666667,True,False
1748,67,1,0.059733459878059766,1.0597334598780597,0.3853148148148148,True,False
1749,100,1,0.07928823897031798,1.079288238970318,0.38496296296296295,True,False
1750,72,1,0.06408129321248639,1.0640812932124863,0.3846111111111111,True,False
1751,100,1,0.07962853366260482,1.0796285336626048,0.3842592592592593,True,False
1752,75,1,0.06375134328740899,1.063751343287409,0.3839074074074075,True,False
1753,72,1,0.0626933992278998,1.0626933992278997,0.38355555555555565,True,False
1754,68,1,0.06028624628255982,1.0602862462825597,0.3832037037037037,True,False
1755,61,1,0.05601022540062092,1.056010225400621,0.3828518518518519,True,False
1756,82,1,0.06964730896150335,1.0696473089615033,0.38250000000000006,True,False
1757,73,1,0.06384672421487489,1.0638467242148748,0.3821481481481481,True,False
1758,67,1,0.06012310957574329,1.0601231095757433,0.3817962962962963,True,False
1759,59,1,0.05459601183824784,1.0545960118382478,0.3814444444444445,True,False
1760,75,1,0.0654764807268718,1.0654764807268717,0.38109259259259265,True,False
1761,65,1,0.05870889601337019,1.0587088960133701,0.3807407407407407,True,False
1762,77,1,0.06480715147212852,1.0648071514721285,0.3803888888888889,True,False
1763,69,1,0.06174442991930293,1.0617444299193028,0.38003703703703706,True,False
1764,90,1,0.0725517457945727,1.0725517457945728,0.37968518518518524,True,False
1765,64,1,0.05826130225617749,1.0582613022561775,0.3793333333333334,True,False
1766,76,1,0.06414533679252214,1.0641453367925222,0.3789814814814816,True,False
1767,77,1,0.06680490785161797,1.066804907851618,0.37862962962962965,True,False
1768,68,1,0.06036359655174944,1.0603635965517495,0.3782777777777777,True,False
1769,73,1,0.06418358750805833,1.0641835875080583,0.3779259259259259,True,False
1770,71,1,0.06256188700280596,1.062561887002806,0.37757407407407406,True,False
1771,60,1,0.05563998191261785,1.0556399819126179,0.37722222222222224,True,False
1772,70,1,0.06232178018849255,1.0623217801884925,0.3768703703703704,True,False
1773,78,1,0.06692369432237175,1.0669236943223717,0.3765185185185186,True,False
1774,84,1,0.07103695865918684,1.0710369586591868,0.37616666666666676,True,False
1775,74,1,0.06426937394568524,1.0642693739456852,0.3758148148148148,True,False
1776,72,1,0.06279602854521013,1.06279602854521,0.375462962962963,True,False
1777,68,1,0.0599870076301444,1.0599870076301443,0.3751111111111112,True,False
1778,74,1,0.06413923727199558,1.0641392372719956,0.37475925925925924,True,False
1779,82,1,0.06925250160881068,1.0692525016088106,0.3744074074074074,True,False
1780,65,1,0.05891600279455674,1.0589160027945568,0.3740555555555556,True,False
1781,63,1,0.05703478926531051,1.0570347892653105,0.37370370370370376,True,False
